x,y,group
0,2,HSCHR21_4_CTG1_1
1,3,HSCHR21_4_CTG1_1
2,5,HSCHR21_4_CTG1_1
3,6,HSCHR21_3_CTG1_1
4,7,HG79_PATCH
5,8,HG79_PATCH
6,10,HG79_PATCH
7,12,HG79_PATCH
8,13,HG79_PATCH
9,14,HG79_PATCH
10,15,HSCHR1_2_CTG31
11,16,HSCHR1_2_CTG31
12,19,HSCHR1_2_CTG31
13,23,HSCHR1_2_CTG31
14,24,HSCHR1_2_CTG31
15,25,HSCHR6_MHC_QBL
16,26,HSCHR6_MHC_QBL
17,27,HSCHR6_MHC_QBL
18,28,HSCHR6_MHC_QBL
19,30,HSCHR6_MHC_QBL
20,31,HSCHR6_MHC_QBL
21,32,HSCHR6_MHC_QBL
22,33,HSCHR6_MHC_QBL
23,35,HSCHR6_MHC_QBL
24,36,HSCHR6_MHC_QBL
25,39,HSCHR6_MHC_QBL
26,40,HSCHR6_MHC_QBL
27,41,HSCHR6_MHC_QBL
28,42,HSCHR6_MHC_QBL
29,43,HSCHR6_MHC_QBL
30,44,HSCHR6_MHC_QBL
31,45,HSCHR6_MHC_QBL
32,46,HSCHR6_MHC_QBL
33,47,HSCHR6_MHC_QBL
34,48,HSCHR6_MHC_QBL
35,49,HSCHR6_MHC_QBL
36,50,HSCHR6_MHC_QBL
37,52,HSCHR6_MHC_QBL
38,53,HSCHR6_MHC_QBL
39,57,HSCHR6_MHC_QBL
40,58,HSCHR6_MHC_QBL
41,60,HSCHR6_MHC_QBL
42,61,HSCHR6_MHC_QBL
43,63,HSCHR6_MHC_QBL
44,64,HSCHR6_MHC_QBL
45,67,HSCHR6_MHC_QBL
46,69,HSCHR6_MHC_QBL
47,71,HSCHR6_MHC_QBL
48,72,HSCHR6_MHC_QBL
49,73,HSCHR6_MHC_QBL
50,75,HSCHR6_MHC_QBL
51,77,HSCHR6_MHC_QBL
52,78,HSCHR6_MHC_QBL
53,79,HSCHR6_MHC_QBL
54,80,HSCHR6_MHC_QBL
55,81,HSCHR6_MHC_QBL
56,83,HSCHR6_MHC_QBL
57,84,HSCHR6_MHC_QBL
58,85,HSCHR6_MHC_QBL
59,86,HSCHR6_MHC_QBL
60,88,HSCHR6_MHC_QBL
61,90,HSCHR6_MHC_QBL
62,91,HSCHR6_MHC_QBL
63,92,HSCHR6_MHC_QBL
64,93,HSCHR6_MHC_QBL
65,94,HSCHR6_MHC_QBL
66,95,HSCHR6_MHC_QBL
67,97,HSCHR6_MHC_QBL
68,98,HSCHR6_MHC_QBL
69,99,HSCHR6_MHC_QBL
70,101,HSCHR6_MHC_QBL
71,102,HSCHR6_MHC_QBL
72,103,HSCHR6_MHC_QBL
73,105,HSCHR6_MHC_QBL
74,107,HSCHR6_MHC_QBL
75,108,HSCHR6_MHC_QBL
76,109,HSCHR6_MHC_QBL
77,110,HSCHR6_MHC_QBL
78,111,HSCHR6_MHC_QBL
79,112,HSCHR6_MHC_QBL
80,113,HSCHR6_MHC_QBL
81,114,HSCHR6_MHC_QBL
82,115,HSCHR6_MHC_QBL
83,116,HSCHR6_MHC_QBL
84,117,HSCHR6_MHC_QBL
85,119,HSCHR6_MHC_QBL
86,120,HSCHR6_MHC_QBL
87,122,HSCHR6_MHC_QBL
88,123,HSCHR6_MHC_QBL
89,124,HSCHR6_MHC_QBL
90,125,HSCHR6_MHC_QBL
91,126,HSCHR6_MHC_QBL
92,128,HSCHR6_MHC_QBL
93,129,HSCHR6_MHC_QBL
94,130,HSCHR6_MHC_QBL
95,131,HSCHR6_MHC_QBL
96,132,HSCHR6_MHC_QBL
97,133,HSCHR6_MHC_QBL
98,135,HSCHR6_MHC_QBL
99,136,HSCHR6_MHC_QBL
100,137,HSCHR6_MHC_QBL
101,140,HSCHR6_MHC_QBL
102,142,HSCHR6_MHC_QBL
103,143,HSCHR6_MHC_QBL
104,144,HSCHR6_MHC_QBL
105,146,HSCHR6_MHC_QBL
106,147,HSCHR6_MHC_QBL
107,148,HSCHR6_MHC_MCF
108,149,HSCHR6_MHC_MCF
109,150,HSCHR6_MHC_MCF
110,151,HSCHR6_MHC_MCF
111,153,HSCHR6_MHC_MCF
112,154,HSCHR6_MHC_MCF
113,155,HSCHR6_MHC_MCF
114,157,HSCHR6_MHC_MCF
115,160,HSCHR6_MHC_MCF
116,161,HSCHR6_MHC_MCF
117,162,HSCHR6_MHC_MCF
118,163,HSCHR6_MHC_MCF
119,164,HSCHR6_MHC_MCF
120,165,HSCHR6_MHC_MCF
121,166,HSCHR6_MHC_MCF
122,167,HSCHR6_MHC_MCF
123,168,HSCHR6_MHC_MCF
124,169,HSCHR6_MHC_MCF
125,170,HSCHR6_MHC_MCF
126,172,HSCHR6_MHC_MCF
127,173,HSCHR6_MHC_MCF
128,175,HSCHR6_MHC_MCF
129,178,HSCHR6_MHC_MCF
130,179,HSCHR6_MHC_MCF
131,181,HSCHR6_MHC_MCF
132,183,HSCHR6_MHC_MCF
133,184,HSCHR6_MHC_MCF
134,185,HSCHR6_MHC_MCF
135,186,HSCHR6_MHC_MCF
136,188,HSCHR6_MHC_MCF
